codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,08/07/2018,04,15.2,15.8,15.0,87,88,85,13.0,13.3,12.9,929.1,929.3,929.1,1.1,317,1.8,-3.60,0.0
A771,08/07/2018,03,15.6,16.8,15.6,86,86,77,13.2,13.3,12.4,929.3,929.5,929.3,0.3,322,1.0,-3.60,0.0
A771,08/07/2018,02,16.8,17.3,16.3,77,82,76,12.7,14.0,12.6,929.5,929.7,929.5,0.5,285,1.5,-3.60,0.0
A771,08/07/2018,01,17.0,17.7,16.5,82,85,72,13.9,14.2,11.9,929.7,929.7,929.6,0.5,222,1.1,-3.60,0.0
A771,08/07/2018,00,17.0,18.2,16.9,72,78,61,12.0,13.0,10.6,929.6,929.8,929.6,0.7,90,1.3,-3.60,0.0
A771,09/07/2018,21,13.7,14.0,13.7,94,94,93,12.7,13.1,12.7,930.6,930.6,930.0,3.3,167,8.1,13.27,0.0
A771,09/07/2018,19,14.7,17.4,14.6,94,94,88,13.7,15.4,13.6,929.4,929.6,929.0,3.8,170,7.1,160.6,0.0
A771,09/07/2018,18,17.4,19.9,17.4,88,88,77,15.4,16.0,15.0,929.0,929.0,928.5,3.6,142,8.1,655.4,0.0
A771,09/07/2018,22,13.6,13.9,13.6,95,95,94,12.8,13.0,12.7,931.1,931.4,930.6,3.0,165,6.0,-1.77,0.0
A771,09/07/2018,23,13.8,13.9,13.6,91,95,91,12.4,12.9,12.4,931.9,931.9,931.0,2.0,182,5.0,-2.42,0.0
A771,09/07/2018,20,13.9,14.8,13.8,94,94,93,13.0,13.8,12.9,930.0,930.1,929.4,3.8,169,8.1,64.87,0.0
A771,09/07/2018,17,19.8,21.5,18.9,81,82,70,16.4,16.4,15.3,928.7,929.6,928.7,2.2,128,5.5,1345.,0.0
A771,09/07/2018,16,21.5,21.5,20.2,72,75,68,16.2,16.2,15.0,929.6,930.3,929.6,2.8,146,5.1,2201.,0.0
A771,09/07/2018,15,20.3,20.9,20.0,72,75,68,15.2,15.9,14.4,930.3,931.0,930.3,2.6,104,4.7,2192.,0.0
A771,09/07/2018,14,20.1,20.2,18.9,71,78,71,14.7,15.4,14.6,931.0,931.5,931.0,1.7,112,3.6,1901.,0.0
A771,09/07/2018,13,19.2,19.2,17.2,78,87,78,15.2,15.4,14.6,931.5,931.5,931.3,1.7,111,3.0,1175.,0.0
A771,09/07/2018,12,17.3,17.9,16.7,86,89,83,14.9,15.3,14.8,931.3,931.3,930.6,1.2,113,2.6,478.9,0.0
A771,09/07/2018,11,16.7,16.7,16.1,89,93,89,15.0,15.0,14.8,930.6,930.6,930.3,0.5,101,2.4,91.27,0.0
A771,09/07/2018,10,16.2,16.2,15.9,92,93,92,14.9,14.9,14.7,930.3,930.3,929.9,1.0,153,2.0,2.085,0.0
A771,09/07/2018,09,15.9,15.9,15.6,93,93,92,14.7,14.7,14.4,929.9,929.9,929.7,1.0,180,3.9,-0.87,0.0
A771,09/07/2018,08,15.6,15.6,15.3,92,92,91,14.4,14.4,13.9,929.8,929.8,929.6,1.1,153,4.4,-1.39,0.0
A771,09/07/2018,07,15.3,15.3,15.1,91,92,90,13.9,13.9,13.5,929.6,929.8,929.5,2.2,164,7.3,-1.32,0.0
A771,09/07/2018,06,15.3,17.2,15.3,91,91,69,13.8,13.8,11.3,929.5,929.6,929.2,3.3,164,5.4,-3.36,0.0
A771,09/07/2018,05,17.0,17.6,16.1,70,79,66,11.4,12.9,11.1,929.2,929.3,929.0,1.1,129,5.6,-2.07,0.0
A771,09/07/2018,04,17.2,17.2,16.3,76,80,76,12.9,12.9,12.7,929.1,929.2,929.1,0.7,315,1.3,-2.98,0.0
A771,09/07/2018,03,16.8,17.3,16.8,77,79,76,12.7,13.5,12.6,929.2,929.4,929.2,0.2,138,1.7,-3.58,0.0
A771,09/07/2018,02,17.2,18.2,17.2,79,79,70,13.5,13.6,12.5,929.3,929.4,929.3,0.7,317,1.7,-3.53,0.0
A771,09/07/2018,01,18.2,18.9,18.1,70,70,63,12.5,12.5,11.7,929.4,929.4,929.2,0.5,323,2.1,-3.60,0.0
A771,09/07/2018,00,18.8,19.9,18.7,63,64,59,11.6,12.3,11.3,929.2,929.3,929.2,1.1,322,2.0,-3.60,0.0
A771,10/07/2018,23,9.7,9.8,9.3,89,90,87,7.9,8.0,7.6,934.3,934.3,934.0,1.6,186,4.0,-3.27,0.0
A771,10/07/2018,22,9.6,10.3,9.6,88,88,83,7.7,7.7,7.4,934.0,934.0,933.4,1.6,176,6.0,-3.60,0.0
A771,10/07/2018,21,10.3,11.4,10.3,84,84,78,7.7,7.9,7.5,933.4,933.4,932.9,2.8,179,7.1,29.54,0.0
A771,10/07/2018,20,11.4,13.1,11.4,78,79,64,7.7,8.4,6.8,932.9,932.9,932.1,3.1,170,6.7,398.3,0.0
A771,10/07/2018,19,13.1,13.1,12.6,64,75,60,6.4,8.6,5.6,932.1,932.1,931.8,2.9,186,6.7,528.6,0.0
A771,10/07/2018,18,12.8,12.8,11.3,73,83,72,8.1,8.7,7.6,931.9,932.3,931.9,1.9,221,6.5,537.2,0.0
A771,10/07/2018,17,11.3,11.3,10.2,82,91,82,8.3,9.1,8.3,932.2,932.6,932.2,2.8,181,6.5,409.0,0.0
A771,10/07/2018,16,10.4,11.2,10.4,91,91,86,9.0,9.2,8.8,932.6,933.2,932.6,2.4,199,5.3,206.6,0.0
A771,10/07/2018,15,11.0,11.8,11.0,88,88,82,9.1,9.3,8.7,933.3,933.4,933.1,2.1,230,5.1,328.4,0.0
A771,10/07/2018,14,11.2,11.9,11.0,85,87,83,8.8,9.4,8.8,933.2,933.9,933.2,2.5,185,5.9,331.3,0.0
A771,10/07/2018,13,11.5,11.8,11.0,83,86,83,8.8,9.3,8.6,933.5,933.6,933.1,2.4,188,5.5,468.0,0.0
A771,10/07/2018,03,11.9,13.3,11.9,96,96,95,11.3,12.6,11.3,931.6,931.6,931.5,2.4,180,5.6,-0.20,0.0
A771,10/07/2018,07,10.7,11.3,10.3,91,94,82,9.3,9.5,8.3,930.7,931.1,930.5,1.2,178,5.1,-1.53,0.0
A771,10/07/2018,11,10.8,10.8,10.3,89,90,88,9.0,9.1,8.7,932.6,932.6,932.0,1.3,173,4.3,68.45,0.0
A771,10/07/2018,00,13.4,13.8,13.4,92,93,91,12.2,12.5,12.1,931.4,931.9,931.3,2.4,151,5.1,-2.20,0.0
A771,10/07/2018,10,10.3,10.4,10.1,90,90,88,8.7,8.8,8.4,932.1,932.1,931.4,1.7,180,4.3,-2.05,0.2
A771,10/07/2018,09,10.2,11.0,10.2,89,89,81,8.4,8.5,7.8,931.4,931.5,930.5,2.1,182,5.2,-1.70,0.6
A771,10/07/2018,04,11.9,12.1,11.8,95,96,94,11.1,11.3,11.0,931.3,931.6,931.3,2.5,166,4.9,-1.08,0.0
A771,10/07/2018,02,13.2,13.3,13.2,96,96,94,12.6,12.6,12.3,931.6,931.8,931.6,1.6,114,4.7,-1.24,0.0
A771,10/07/2018,06,11.3,11.3,10.9,82,88,81,8.2,9.1,8.1,931.0,931.2,930.8,1.7,200,5.5,0.420,0.0
A771,10/07/2018,08,11.0,11.0,10.6,83,92,83,8.3,9.4,8.3,930.9,931.0,930.7,2.1,179,5.4,-1.49,0.0
A771,10/07/2018,01,13.3,13.7,13.3,94,94,91,12.3,12.5,12.2,931.6,931.6,931.2,2.2,163,4.8,-0.82,0.0
A771,10/07/2018,12,11.0,11.1,10.7,85,89,85,8.6,9.1,8.6,933.1,933.2,932.5,1.7,193,4.4,200.4,0.0
A771,10/07/2018,05,10.9,11.9,10.9,88,95,87,8.9,11.1,8.9,931.2,931.4,931.1,2.4,188,6.9,-0.10,0.0
A771,11/07/2018,23,10.4,10.8,10.4,88,88,86,8.5,8.8,8.4,935.1,935.2,934.7,1.9,167,5.3,-2.78,0.0
A771,11/07/2018,22,10.7,10.9,10.7,86,88,86,8.5,9.0,8.5,934.7,934.7,934.0,2.4,153,6.3,-1.94,0.0
A771,11/07/2018,21,10.9,12.1,10.9,87,87,80,8.9,9.0,8.5,934.0,934.0,933.6,2.9,159,7.0,34.05,0.0
A771,11/07/2018,20,12.1,13.0,12.0,80,81,75,8.8,9.3,8.3,933.6,933.7,933.3,3.0,146,7.0,592.4,0.0
A771,11/07/2018,19,12.5,13.9,12.4,77,77,72,8.5,9.3,8.3,933.3,933.4,933.2,3.3,157,6.0,970.0,0.0
A771,11/07/2018,18,13.2,14.6,12.8,76,76,65,9.0,9.5,7.2,933.4,933.5,933.3,2.8,153,6.4,1544.,0.2
A771,11/07/2018,17,13.0,14.1,12.5,71,75,67,8.0,9.1,7.4,933.4,934.1,933.4,3.1,157,6.4,1415.,0.0
A771,11/07/2018,16,12.5,13.1,11.3,74,86,73,8.0,9.4,7.9,934.1,934.6,934.1,2.5,182,5.8,918.9,0.0
A771,11/07/2018,15,11.4,11.8,11.1,85,90,81,8.9,9.8,8.4,934.6,935.0,934.6,2.8,166,6.3,604.0,0.0
A771,11/07/2018,14,11.3,12.2,11.1,87,91,80,9.2,10.3,8.4,935.0,935.1,934.9,3.0,191,6.3,822.3,0.0
A771,11/07/2018,13,12.0,12.1,10.7,82,88,81,9.0,9.4,8.4,935.0,935.0,934.5,2.0,184,6.1,697.6,0.0
A771,11/07/2018,12,10.7,10.7,10.1,86,90,86,8.4,8.8,8.3,934.5,934.5,933.8,2.2,171,5.2,281.6,0.0
A771,11/07/2018,11,10.1,10.1,9.5,90,93,90,8.5,8.6,8.3,933.8,933.8,933.3,1.7,188,4.2,104.8,0.0
A771,11/07/2018,10,9.5,9.5,9.4,93,93,91,8.4,8.4,8.1,933.3,933.3,932.9,1.1,188,4.0,0.569,0.0
A771,11/07/2018,09,9.4,9.4,9.2,91,91,90,8.1,8.1,7.7,932.9,932.9,932.4,1.8,188,4.9,-2.64,0.0
A771,11/07/2018,08,9.2,9.2,9.0,90,91,90,7.7,7.7,7.5,932.5,932.8,932.4,1.3,184,4.9,-3.08,0.0
A771,11/07/2018,07,9.0,9.2,9.0,90,90,88,7.5,7.5,7.3,932.8,933.1,932.7,1.7,187,4.6,-3.25,0.0
A771,11/07/2018,06,9.3,9.4,9.3,88,88,85,7.4,7.5,7.0,933.1,933.6,933.1,1.4,211,5.2,-3.59,0.0
A771,11/07/2018,05,9.4,9.6,9.0,85,87,84,7.0,7.1,6.9,933.5,933.9,933.5,1.7,201,5.7,-3.60,0.0
A771,11/07/2018,04,9.0,9.4,8.6,87,90,85,6.9,7.2,6.8,933.9,934.2,933.9,1.5,213,4.7,-3.59,0.0
A771,11/07/2018,03,8.7,9.2,8.6,90,90,87,7.2,7.3,7.0,934.2,934.6,934.2,1.4,255,5.0,-3.60,0.0
A771,11/07/2018,02,9.0,9.0,8.4,89,92,89,7.3,7.4,7.0,934.6,934.7,934.6,1.5,201,4.0,-3.60,0.0
A771,11/07/2018,01,8.5,9.2,8.5,90,90,88,6.9,7.5,6.9,934.6,934.6,934.5,1.0,172,4.4,-3.60,0.0
A771,11/07/2018,00,9.2,9.7,9.2,89,89,87,7.5,8.0,7.4,934.5,934.5,934.3,1.7,192,4.5,-3.56,0.0
A771,12/07/2018,23,11.4,11.5,11.3,88,89,87,9.5,9.7,9.2,933.5,933.5,933.0,1.5,125,5.4,-1.21,0.0
A771,12/07/2018,22,11.4,11.7,11.3,88,90,87,9.4,10.0,9.4,933.0,933.1,932.3,2.6,146,5.6,-2.08,0.0
A771,12/07/2018,21,11.5,12.7,11.5,89,90,84,9.8,10.1,9.6,932.3,932.3,932.0,2.9,139,6.0,38.18,0.0
A771,12/07/2018,20,12.7,14.6,12.7,84,84,71,10.0,10.1,9.4,932.0,932.2,931.9,2.8,143,5.6,487.3,0.0
A771,12/07/2018,19,14.6,15.7,14.6,71,73,64,9.5,9.8,8.7,932.2,932.4,932.2,2.4,123,5.6,1236.,0.0
A771,12/07/2018,18,15.4,16.2,15.3,66,67,60,8.9,9.5,8.0,932.4,933.0,932.4,2.5,114,5.6,1850.,0.0
A771,12/07/2018,17,16.0,16.0,15.1,61,64,58,8.5,8.8,7.3,933.0,933.9,933.0,2.2,146,5.3,2258.,0.0
A771,12/07/2018,16,15.1,15.9,14.6,62,62,57,7.8,8.6,6.5,933.9,934.7,933.9,2.7,144,5.0,2410.,0.0
A771,12/07/2018,15,14.7,15.4,13.7,59,67,57,6.7,8.3,6.4,934.7,935.7,934.7,2.3,99,4.2,2417.,0.0
A771,12/07/2018,14,14.1,14.3,12.3,61,69,61,6.6,7.9,6.3,935.7,935.9,935.7,1.7,68,6.3,1858.,0.0
A771,12/07/2018,13,13.0,13.0,11.2,67,78,66,7.0,8.1,6.5,935.8,935.9,935.7,2.2,85,5.4,1429.,0.0
A771,12/07/2018,12,11.3,11.5,9.0,75,88,73,6.9,7.9,6.7,935.8,935.8,935.1,2.1,110,4.0,862.0,0.0
A771,12/07/2018,11,9.0,9.0,7.9,88,91,88,7.1,7.1,6.4,935.1,935.1,934.3,0.8,197,2.6,187.3,0.0
A771,12/07/2018,10,8.0,8.6,7.9,90,93,89,6.5,7.2,6.5,934.3,934.3,933.6,1.5,188,3.5,1.479,0.0
A771,12/07/2018,09,8.6,8.9,8.5,89,91,88,7.0,7.2,6.9,933.6,933.6,933.4,1.7,177,2.8,-3.45,0.0
A771,12/07/2018,08,9.0,9.1,8.8,88,93,87,7.0,7.7,7.0,933.6,933.7,933.5,1.4,181,2.9,-2.55,0.0
A771,12/07/2018,07,8.8,8.8,7.6,92,95,92,7.6,7.6,6.6,933.7,934.1,933.7,1.4,169,2.5,-1.92,0.0
A771,12/07/2018,06,7.7,8.4,7.7,94,95,94,6.8,7.6,6.8,934.1,934.7,934.0,0.9,196,1.9,-3.14,0.0
A771,12/07/2018,05,7.8,8.5,7.8,95,95,93,7.0,7.5,6.9,934.7,935.1,934.6,0.8,184,2.9,-3.60,0.0
A771,12/07/2018,04,8.4,9.0,8.4,93,94,92,7.3,7.8,7.3,935.1,935.3,935.0,1.2,151,3.7,-3.60,0.0
A771,12/07/2018,03,9.0,9.3,8.9,92,93,91,7.8,8.0,7.7,935.2,935.3,935.1,1.8,160,4.5,-3.60,0.0
A771,12/07/2018,02,9.3,10.0,9.3,91,92,88,8.0,8.2,7.9,935.3,935.3,935.1,1.7,171,6.0,-3.60,0.0
A771,12/07/2018,01,10.0,10.4,10.0,88,89,88,8.1,8.6,8.1,935.1,935.6,935.1,3.6,168,7.0,-3.45,0.0
A771,12/07/2018,00,10.3,10.6,10.3,89,89,87,8.5,8.6,8.3,935.5,935.5,935.1,2.7,169,4.5,-3.53,0.0
A771,13/07/2018,23,14.8,15.8,14.7,75,78,73,10.5,11.2,10.5,932.0,932.0,931.3,1.7,147,3.9,-3.60,0.0
A771,13/07/2018,22,15.7,17.3,15.7,74,78,73,11.2,12.5,11.2,931.3,931.3,930.8,1.9,138,4.7,-3.60,0.0
A771,13/07/2018,21,17.3,21.1,17.3,73,73,21,12.5,12.6,-2.2,930.8,930.8,930.3,2.3,151,4.5,20.04,0.0
A771,13/07/2018,20,21.1,22.7,21.1,22,28,19,-1.3,3.1,-2.3,930.4,930.4,930.1,1.1,202,4.3,541.9,0.0
A771,13/07/2018,19,22.5,23.6,22.2,26,29,23,2.1,4.1,0.6,930.1,930.2,930.1,1.1,249,4.0,1177.,0.0
A771,13/07/2018,18,23.0,23.9,22.0,28,34,24,3.4,6.0,1.7,930.2,930.7,930.1,1.0,291,3.7,1748.,0.0
A771,13/07/2018,17,22.1,22.6,21.1,32,36,31,4.6,5.8,3.8,930.7,931.4,930.6,1.1,320,4.8,2142.,0.0
A771,13/07/2018,16,21.1,21.4,19.6,34,40,33,4.7,6.3,3.7,931.4,932.1,931.4,1.6,294,4.8,2303.,0.0
A771,13/07/2018,15,19.6,20.0,17.3,39,54,38,5.4,8.8,5.3,932.1,932.9,932.1,1.6,341,4.1,2331.,0.0
A771,13/07/2018,14,17.5,17.6,14.5,51,68,51,7.4,9.4,7.3,932.9,933.2,932.9,1.9,313,3.5,2050.,0.0
A771,13/07/2018,13,14.7,14.7,12.3,68,79,68,8.9,9.2,8.2,933.1,933.1,932.7,1.6,334,3.4,1537.,0.0
A771,13/07/2018,12,12.5,12.5,10.8,79,88,79,9.0,9.4,8.5,932.7,932.8,932.5,1.4,3,3.1,837.2,0.0
A771,13/07/2018,11,10.8,10.9,10.2,87,92,87,8.7,9.1,8.7,932.6,932.6,931.9,1.5,348,3.1,155.4,0.0
A771,13/07/2018,10,10.2,10.2,9.9,91,93,91,8.9,8.9,8.8,932.0,932.0,931.4,0.9,344,3.1,1.858,0.0
A771,13/07/2018,09,9.9,10.2,9.8,93,94,92,8.9,9.1,8.7,931.4,931.4,931.2,1.4,14,4.3,-1.35,0.0
A771,13/07/2018,08,10.2,10.2,9.9,92,94,92,9.0,9.1,8.9,931.2,931.6,931.2,1.6,7,3.5,-2.03,0.0
A771,13/07/2018,07,9.9,10.0,9.9,94,94,94,9.0,9.1,8.9,931.6,932.1,931.6,1.2,26,2.8,-2.41,0.0
A771,13/07/2018,06,10.0,10.0,9.3,94,95,94,9.0,9.2,8.4,932.1,932.5,931.9,1.1,60,3.0,-2.97,0.0
A771,13/07/2018,05,9.6,10.2,9.6,94,94,92,8.7,9.0,8.6,932.5,932.9,932.5,0.8,59,1.5,-3.60,0.0
A771,13/07/2018,04,10.1,10.4,9.9,93,93,91,9.0,9.1,8.7,932.7,932.9,932.7,0.6,61,2.1,-3.60,0.0
A771,13/07/2018,03,10.4,11.5,10.4,91,91,86,8.9,9.4,8.9,932.9,933.3,932.9,0.7,27,2.8,-3.37,0.0
A771,13/07/2018,02,11.5,11.6,11.4,87,88,86,9.3,9.5,9.2,933.2,933.7,933.2,1.1,74,2.8,-1.79,0.0
A771,13/07/2018,01,11.4,11.4,11.2,88,90,87,9.4,9.6,9.3,933.7,933.8,933.4,0.7,61,3.1,-0.74,0.0
A771,13/07/2018,00,11.2,11.4,11.2,90,90,88,9.5,9.8,9.4,933.5,933.7,933.3,1.5,91,4.2,-0.69,0.0
A771,14/07/2018,23,16.8,17.7,16.6,57,60,56,8.3,9.1,8.3,930.1,930.1,929.5,0.8,164,2.4,-3.60,0.0
A771,14/07/2018,22,17.7,20.0,17.7,57,57,47,8.9,9.0,8.2,929.5,929.5,929.1,1.3,158,3.3,-3.60,0.0
A771,14/07/2018,21,20.0,21.4,19.8,47,49,45,8.4,9.9,8.4,929.1,929.1,928.8,2.1,157,5.6,31.84,0.0
A771,14/07/2018,20,21.4,24.9,21.3,47,48,34,9.7,10.3,7.9,928.8,928.8,928.6,2.8,155,5.7,436.3,0.0
A771,14/07/2018,19,24.3,25.4,24.2,38,39,32,9.1,9.6,7.2,928.7,929.2,928.6,1.0,86,3.3,1069.,0.0
A771,14/07/2018,18,25.3,25.5,24.1,33,36,32,7.8,8.7,6.8,929.2,929.7,929.2,1.1,276,3.1,1647.,0.0
A771,14/07/2018,17,24.2,25.2,24.1,35,37,30,7.6,8.7,6.3,929.7,930.6,929.7,1.6,200,3.7,2055.,0.0
A771,14/07/2018,16,24.7,24.7,23.3,37,41,35,8.9,10.1,7.9,930.6,931.4,930.6,0.8,86,3.7,2258.,0.0
A771,14/07/2018,15,23.5,23.7,21.4,40,47,37,9.1,9.7,8.1,931.3,932.2,931.3,1.4,58,3.3,2263.,0.0
A771,14/07/2018,14,21.7,22.1,19.7,47,54,45,9.9,10.4,9.1,932.2,932.5,932.2,1.6,47,3.2,1985.,0.0
A771,14/07/2018,13,20.0,20.0,17.6,54,63,54,10.5,10.8,9.8,932.5,932.6,932.2,1.3,36,3.7,1515.,0.0
A771,14/07/2018,12,17.7,17.7,14.1,63,80,62,10.5,10.9,9.3,932.2,932.2,931.7,0.8,28,2.6,919.0,0.0
A771,14/07/2018,11,14.0,14.0,12.6,80,90,80,10.6,11.8,10.6,931.7,931.7,931.3,0.3,292,1.8,178.2,0.0
A771,14/07/2018,10,12.8,13.2,12.5,89,91,88,10.9,11.6,10.9,931.3,931.3,930.8,0.6,303,1.8,0.543,0.0
A771,14/07/2018,09,13.3,13.6,12.9,89,90,84,11.6,11.6,10.9,930.8,930.8,930.4,0.7,167,1.9,-3.52,0.0
A771,14/07/2018,08,13.5,14.0,13.4,84,88,83,10.8,11.5,10.8,930.4,930.7,930.4,0.5,306,1.5,-2.70,0.0
A771,14/07/2018,07,13.8,14.0,13.6,85,87,84,11.4,11.5,11.3,930.6,931.1,930.6,0.6,334,1.6,-1.87,0.0
A771,14/07/2018,06,13.6,13.7,13.4,87,87,86,11.5,11.5,11.3,931.0,931.5,931.0,0.2,276,1.4,-1.92,0.0
A771,14/07/2018,05,13.4,13.7,13.4,87,87,84,11.3,11.3,10.9,931.4,931.9,931.4,0.6,86,1.4,-0.43,0.0
A771,14/07/2018,04,13.5,13.5,12.9,85,85,78,11.0,11.0,9.4,931.8,932.1,931.8,0.8,319,1.4,-2.25,0.0
A771,14/07/2018,03,13.1,13.3,12.7,80,83,78,9.8,10.0,9.5,932.1,932.2,932.1,0.6,293,1.4,-3.60,0.0
A771,14/07/2018,02,13.3,13.9,12.7,78,82,77,9.5,10.0,9.4,932.2,932.2,932.0,0.5,345,1.1,-3.60,0.0
A771,14/07/2018,01,13.7,14.1,13.2,77,84,75,9.7,10.7,9.5,932.1,932.1,932.0,0.5,72,1.5,-3.60,0.0
A771,14/07/2018,00,13.8,14.9,13.8,81,82,75,10.6,10.9,10.5,932.0,932.1,931.9,0.8,87,2.8,-3.60,0.0
A771,15/07/2018,23,18.5,19.9,18.3,68,70,61,12.6,13.0,12.0,930.8,930.8,930.4,0.5,194,1.3,-3.60,0.0
A771,15/07/2018,22,19.8,23.3,19.2,61,62,38,12.0,12.0,8.0,930.4,930.4,930.2,0.6,133,1.5,-3.60,0.0
A771,15/07/2018,21,23.3,24.6,22.9,38,40,36,8.2,8.9,8.2,930.3,930.3,930.0,0.7,248,1.9,30.18,0.0
A771,15/07/2018,20,24.6,27.2,24.6,36,37,29,8.5,9.2,7.4,930.0,930.0,929.9,0.5,268,4.4,480.2,0.0
A771,15/07/2018,19,27.1,28.1,27.0,29,34,28,7.5,9.9,7.3,929.9,930.1,929.9,1.4,314,4.6,1184.,0.0
A771,15/07/2018,18,27.8,28.2,27.2,30,34,29,8.5,10.4,8.4,930.1,930.5,930.1,1.5,284,5.4,1766.,0.0
A771,15/07/2018,17,27.3,27.6,26.3,32,36,31,9.3,10.4,8.6,930.4,931.2,930.4,1.4,308,6.6,2177.,0.0
A771,15/07/2018,16,26.6,27.0,25.3,34,40,32,9.7,10.9,8.8,931.2,932.1,931.2,1.4,349,4.6,2354.,0.0
A771,15/07/2018,15,25.4,25.4,23.0,40,46,38,10.6,11.1,9.7,932.1,932.8,932.1,1.6,30,4.2,2320.,0.0
A771,15/07/2018,14,23.1,23.1,20.1,46,57,45,10.8,11.7,10.1,932.8,933.0,932.7,1.4,355,3.5,2064.,0.0
A771,15/07/2018,13,20.1,20.2,17.2,56,65,55,11.0,11.2,10.3,932.7,932.7,932.6,1.2,38,3.5,1583.,0.0
A771,15/07/2018,12,17.2,17.2,14.5,65,76,65,10.5,10.7,10.0,932.6,932.6,931.8,1.5,343,3.2,986.1,0.0
A771,15/07/2018,11,14.4,14.4,11.9,76,90,76,10.3,10.6,10.2,931.8,931.8,930.9,1.3,316,1.7,277.1,0.0
A771,15/07/2018,10,11.9,12.5,11.6,90,91,88,10.4,10.7,10.2,930.9,930.9,930.2,0.9,315,1.6,0.735,0.0
A771,15/07/2018,09,12.0,12.6,12.0,90,90,87,10.4,10.7,10.3,930.2,930.2,929.8,1.1,316,1.8,-3.60,0.0
A771,15/07/2018,08,12.6,13.4,12.5,87,87,84,10.4,10.7,10.3,929.8,929.8,929.7,0.9,309,1.5,-3.60,0.0
A771,15/07/2018,07,13.4,13.9,13.1,84,85,83,10.7,11.1,10.7,929.7,929.7,929.7,1.1,317,1.6,-3.60,0.0
A771,15/07/2018,06,13.5,13.7,13.1,85,87,83,11.0,11.2,10.8,929.7,930.0,929.7,1.1,306,1.8,-3.60,0.0
A771,15/07/2018,05,13.3,14.1,13.3,86,86,81,11.0,11.0,10.7,930.0,930.4,930.0,1.0,317,1.8,-3.60,0.0
A771,15/07/2018,04,13.8,14.5,13.0,83,87,80,11.0,11.1,10.7,930.4,930.4,930.4,0.9,318,1.8,-3.60,0.0
A771,15/07/2018,03,14.5,14.6,13.7,80,91,80,11.1,12.4,11.0,930.4,930.5,930.4,1.0,314,1.4,-3.60,0.0
A771,15/07/2018,02,14.0,14.7,14.0,90,90,81,12.3,12.4,10.9,930.4,930.5,930.4,0.2,198,1.0,-3.60,0.0
A771,15/07/2018,01,14.7,15.3,14.6,84,87,74,12.0,12.8,10.5,930.4,930.5,930.4,0.3,146,0.7,-3.60,0.0
A771,15/07/2018,00,15.3,16.8,15.3,75,76,57,10.8,11.1,8.1,930.4,930.4,930.1,0.4,90,1.5,-3.60,0.0
A771,16/07/2018,23,18.6,20.2,18.6,68,68,57,12.6,12.6,11.3,933.2,933.2,932.8,0.8,157,2.0,-3.60,0.0
A771,16/07/2018,22,20.2,22.0,20.2,57,57,49,11.3,11.3,10.5,932.8,932.8,932.6,0.9,160,2.0,-3.60,0.0
A771,16/07/2018,21,21.8,24.4,21.8,51,51,41,11.1,11.1,10.0,932.6,932.6,932.2,1.1,162,3.0,27.02,0.0
A771,16/07/2018,20,24.4,26.5,24.4,41,41,32,10.3,10.6,8.3,932.2,932.2,931.9,1.4,115,3.1,474.0,0.0
A771,16/07/2018,19,26.5,26.9,26.4,34,34,30,9.1,9.1,7.7,931.9,931.9,931.8,1.4,116,3.6,1141.,0.0
A771,16/07/2018,18,26.9,27.3,26.8,32,33,27,8.8,9.0,6.6,931.9,932.1,931.8,1.9,104,3.5,1723.,0.0
A771,16/07/2018,17,27.1,28.1,26.9,27,31,23,6.7,8.8,4.2,932.1,933.0,932.1,1.5,76,3.8,2189.,0.0
A771,16/07/2018,16,26.9,27.6,25.9,29,37,28,7.6,10.5,7.0,933.0,933.8,933.0,1.4,355,4.0,2309.,0.0
A771,16/07/2018,15,26.1,26.3,24.0,34,44,33,8.9,11.1,8.8,933.8,934.2,933.8,1.4,354,3.2,2283.,0.0
A771,16/07/2018,14,24.0,24.0,21.3,44,54,42,10.9,11.9,10.1,934.2,934.5,934.2,1.5,342,3.7,2028.,0.0
A771,16/07/2018,13,21.6,21.6,18.1,55,64,54,12.1,12.2,10.9,934.4,934.4,933.8,1.3,337,3.2,1535.,0.0
A771,16/07/2018,12,18.1,18.1,15.3,64,76,64,11.2,11.3,10.9,933.8,933.8,933.3,1.8,339,3.3,952.1,0.0
A771,16/07/2018,11,15.3,15.3,12.5,76,92,76,11.2,11.7,11.1,933.3,933.3,932.4,1.1,299,2.0,243.4,0.0
A771,16/07/2018,10,12.6,13.5,12.6,90,91,89,11.1,11.8,11.1,932.4,932.4,931.9,1.1,316,1.9,1.027,0.0
A771,16/07/2018,09,12.9,13.7,12.9,91,91,87,11.5,11.9,11.3,931.9,931.9,931.5,0.8,316,1.6,-3.60,0.0
A771,16/07/2018,08,13.4,14.3,13.1,90,91,84,11.8,12.0,11.4,931.5,931.9,931.5,0.7,316,2.0,-3.60,0.0
A771,16/07/2018,07,14.3,14.8,13.7,84,92,81,11.6,12.6,11.5,931.9,932.1,931.7,0.9,327,1.6,-3.60,0.0
A771,16/07/2018,06,13.7,14.9,13.7,91,91,85,12.3,12.8,12.1,932.1,932.2,932.1,0.5,312,1.6,-3.60,0.0
