id_x,id_y,distance
154,91,3.515
154,92,10.540999999999999
154,93,11.142000000000001
154,94,10.722999999999999
154,95,9.962
154,96,10.802
154,97,10.6
154,98,10.225
154,99,10.089
154,100,10.55
154,101,11.026
154,102,11.103
154,103,9.732999999999999
154,104,10.349
154,105,9.692
154,106,9.39
154,107,9.031
154,108,9.081
154,109,8.746
154,110,9.402000000000001
154,111,8.654
154,112,9.748
154,113,8.205
154,114,7.999
154,115,8.676
154,116,9.058
154,117,9.014
154,118,8.656
154,119,9.131
154,120,8.86
154,121,8.923
154,122,7.327000000000001
154,123,7.377000000000001
154,124,9.229
154,125,8.247
154,126,10.581
154,127,7.223
154,128,6.716
154,129,7.343999999999999
154,130,10.745
154,131,8.126
154,132,3.65
154,133,4.2
154,134,4.468999999999999
154,135,4.49
154,136,2.782
154,137,2.873
154,138,2.865
154,139,2.705
154,140,3.0580000000000003
154,141,2.182
154,142,2.186
154,143,2.094
154,144,1.926
154,145,0.754
154,146,1.954
154,147,2.8089999999999997
154,148,2.356
154,149,2.6430000000000002
154,150,0.905
154,151,2.4219999999999997
154,152,0.945
154,153,1.119
154,155,1.272
154,156,1.2209999999999999
154,157,6.782
154,158,1.554
154,159,1.319
154,160,1.669
154,161,1.706
154,162,2.015
154,163,2.346
154,164,4.238
154,165,3.95
154,166,4.075
154,167,3.043
154,168,3.8569999999999998
154,169,4.268
154,170,3.72
154,171,4.091
154,172,3.889
154,173,4.114
154,174,3.742
154,175,4.4239999999999995
154,176,4.5569999999999995
154,177,4.4319999999999995
154,178,4.447
154,179,4.105
154,180,4.938
154,181,5.125
154,182,4.968
154,183,5.096
154,184,5.557
154,185,5.702000000000001
154,186,5.431
154,187,5.349
154,188,6.002999999999999
154,189,6.195
154,190,6.136
154,191,5.532
154,192,6.292999999999999
154,193,7.267
154,194,6.66
154,195,7.125
154,196,7.595
154,197,7.5329999999999995
154,198,7.676
154,199,8.003
154,200,8.472999999999999
154,201,8.297
154,202,8.765
154,203,8.828
154,204,9.728
154,205,9.463
154,206,10.53
154,207,11.745999999999999
154,208,3.362
154,209,12.27
154,210,11.73
154,211,11.405999999999999
154,212,12.658
154,213,11.559000000000001
154,214,11.812000000000001
154,215,12.251
154,216,11.787
154,217,11.374
154,218,11.442
154,219,10.402000000000001
154,220,4.621
154,221,5.05
154,222,5.043
154,223,5.354
154,224,5.045
154,225,5.428
154,226,5.797999999999999
154,227,5.126
154,228,6.455
154,229,5.989
154,230,6.184
154,231,6.768
154,232,6.018
154,233,6.189
154,234,6.006
154,235,6.747000000000001
154,236,6.699
154,237,7.087000000000001
154,238,7.662999999999999
154,239,8.327
154,240,8.056000000000001
154,241,7.757999999999999
154,242,7.185
154,243,7.135
154,244,9.094
154,245,9.908999999999999
154,246,10.375
154,247,9.607000000000001
154,248,10.517999999999999
154,249,10.341
154,250,9.847000000000001
154,251,9.755
154,252,10.4
154,253,10.954
154,254,11.267999999999999
154,255,10.388
154,256,10.333
154,257,10.856
154,258,11.765
154,259,11.105
154,260,10.741
154,261,10.755
154,262,11.102
154,263,11.315999999999999
154,264,12.245999999999999
154,265,12.270999999999999
154,266,12.85
154,267,12.652000000000001
154,268,11.616
154,269,12.508
154,270,12.228
154,271,12.328
154,272,13.629000000000001
154,273,13.956
154,274,13.065999999999999
154,275,3.965
154,276,10.265
154,277,11.167
155,0,5.422000000000001
155,1,6.492999999999999
155,2,5.404
155,3,7.159
155,4,6.022
155,5,6.285
155,6,5.672999999999999
155,7,6.016
155,8,5.61
155,9,5.537999999999999
155,10,6.472
155,11,6.0920000000000005
155,12,6.396
155,13,6.636
155,14,6.676
155,15,7.032
155,16,8.259
155,17,6.946000000000001
155,18,7.457999999999999
155,19,6.933
155,20,8.277999999999999
155,21,8.152999999999999
155,22,8.633
155,23,8.077
155,24,7.902
155,25,7.292999999999999
155,26,7.278
155,27,6.86
155,28,6.694
155,29,6.745
155,30,6.885
155,31,6.5120000000000005
155,32,6.256
155,33,6.07
155,34,6.43
155,35,6.582999999999999
155,36,6.388
155,37,5.925
155,38,5.784
155,39,6.329
155,40,5.184
155,41,5.516
155,42,4.973
155,43,5.144
155,44,5.617999999999999
155,45,6.597
155,46,5.292999999999999
155,47,6.907
155,48,5.013
155,49,4.665
155,50,4.297
155,51,4.3469999999999995
155,52,4.615
155,53,5.604
155,54,4.4830000000000005
155,55,3.8939999999999997
155,56,3.8819999999999997
155,57,3.713
155,58,4.771
155,59,4.676
155,60,4.665
155,61,4.995
155,62,3.912
155,63,3.1010000000000004
155,64,3.491
155,65,3.752
155,66,4.181
155,67,4.896
155,68,5.329
155,69,5.1579999999999995
155,70,4.4510000000000005
155,71,3.912
155,72,3.819
155,73,3.201
155,74,3.753
155,75,2.617
155,76,2.8960000000000004
155,77,2.647
155,78,1.59
155,79,2.156
155,80,2.269
155,81,1.59
155,82,2.952
155,83,3.5469999999999997
155,84,3.425
155,85,3.489
155,86,3.588
155,87,3.823
155,88,4.447
155,89,4.459
155,90,5.013999999999999
155,91,3.841
155,92,9.656
155,93,10.258
155,94,9.839
155,95,9.078
155,96,9.918
155,97,9.716000000000001
155,98,9.341000000000001
155,99,9.205
155,100,9.666
155,101,10.142000000000001
155,102,10.219
155,103,8.849
155,104,9.465
155,105,8.808
155,106,8.506
155,107,8.147
155,108,8.197000000000001
155,109,7.861000000000001
155,110,8.517999999999999
155,111,7.769
155,112,8.863999999999999
155,113,7.321000000000001
155,114,7.115
155,115,7.792000000000001
155,116,8.174
155,117,8.13
155,118,7.772
155,119,8.247
155,120,7.976
155,121,8.039
155,122,7.696000000000001
155,123,7.746
155,124,8.345
155,125,7.3629999999999995
155,126,9.697000000000001
155,127,6.3389999999999995
155,128,5.832000000000001
155,129,6.46
155,130,9.861
155,131,7.242000000000001
155,132,3.9760000000000004
155,133,4.525
155,134,5.026
155,135,5.047
155,136,3.339
155,137,3.43
155,138,3.423
155,139,3.263
155,140,3.616
155,141,2.5660000000000003
155,142,1.939
155,143,2.032
155,144,1.042
155,145,1.3119999999999998
155,146,2.511
155,147,3.367
155,148,2.9139999999999997
155,149,1.7590000000000001
155,150,1.462
155,151,2.883
155,152,1.5030000000000001
155,153,1.232
155,154,0.56
155,156,0.603
155,157,5.898
155,158,1.171
155,159,1.1520000000000001
155,160,1.676
155,161,1.54
155,162,1.893
155,163,2.2230000000000003
155,164,3.3539999999999996
155,165,3.065
155,166,3.1910000000000003
155,167,2.1590000000000003
155,168,2.9730000000000003
155,169,3.383
155,170,2.835
155,171,3.207
155,172,3.0039999999999996
155,173,3.23
155,174,2.858
155,175,3.54
155,176,3.673
155,177,3.548
155,178,3.563
155,179,3.221
155,180,4.053999999999999
155,181,4.24
155,182,4.083
155,183,4.211
155,184,4.673
155,185,4.8180000000000005
155,186,4.547
155,187,4.4639999999999995
155,188,5.119
155,189,5.311
155,190,5.251
155,191,4.647
155,192,5.409
155,193,6.382000000000001
155,194,5.776
155,195,6.2410000000000005
155,196,6.711
155,197,6.648
155,198,6.792000000000001
155,199,7.119
155,200,7.5889999999999995
155,201,7.412999999999999
155,202,7.881
155,203,7.944
155,204,8.844
155,205,8.578
155,206,9.646
155,207,10.862
155,208,3.09
155,209,11.462
155,210,10.922
155,211,10.597999999999999
155,212,11.774000000000001
155,213,10.751
155,214,11.004000000000001
155,215,11.443
155,216,10.979000000000001
155,217,10.565999999999999
155,218,10.634
155,219,9.517000000000001
155,220,4.947
155,221,5.376
155,222,5.369
155,223,5.68
155,224,5.371
155,225,5.752999999999999
155,226,6.124
155,227,5.452000000000001
155,228,6.781000000000001
155,229,6.315
155,230,6.51
155,231,7.093
155,232,6.343999999999999
155,233,6.515
155,234,6.331
155,235,7.0729999999999995
155,236,7.024
155,237,7.412999999999999
155,238,7.989
155,239,8.042
155,240,8.382
155,241,8.084
155,242,7.511
155,243,7.461
155,244,8.21
155,245,9.025
155,246,9.491
155,247,8.722999999999999
155,248,9.634
155,249,9.457
155,250,8.962
155,251,8.87
155,252,9.516
155,253,10.07
155,254,10.383
155,255,9.504
155,256,9.449
155,257,9.971
155,258,10.880999999999998
155,259,10.221
155,260,9.856
155,261,9.871
155,262,10.217
155,263,10.432
155,264,11.360999999999999
155,265,11.387
155,266,11.965
155,267,11.767999999999999
155,268,10.732000000000001
155,269,11.624
155,270,11.344000000000001
155,271,11.444
155,272,12.745
155,273,13.072000000000001
155,274,12.181
155,275,4.291
155,276,9.38
155,277,10.283
156,0,5.621
156,1,6.692
156,2,5.603
156,3,7.358
156,4,6.222
156,5,6.484
156,6,5.872999999999999
156,7,6.215
156,8,5.809
156,9,5.7379999999999995
156,10,6.671
156,11,6.292000000000001
156,12,6.595
156,13,6.836
156,14,6.875
156,15,7.231
156,16,8.458
156,17,7.145
156,18,7.657
156,19,7.132000000000001
156,20,8.477
156,21,8.352
156,22,8.833
156,23,8.277000000000001
156,24,8.101
156,25,7.492999999999999
156,26,7.477
156,27,7.059
156,28,6.894
156,29,6.944
156,30,7.084
156,31,6.711
156,32,6.456
156,33,6.27
156,34,6.629
156,35,6.7829999999999995
156,36,6.587000000000001
156,37,6.125
156,38,5.984
156,39,6.528
156,40,5.382999999999999
156,41,5.715
156,42,5.172999999999999
156,43,5.343999999999999
156,44,5.818
156,45,6.796
156,46,5.492000000000001
156,47,7.106
156,48,5.212000000000001
156,49,4.865
156,50,4.496
156,51,4.546
156,52,4.814
156,53,5.425
156,54,4.6819999999999995
156,55,4.093
156,56,4.081
156,57,3.912
156,58,4.97
156,59,4.875
156,60,4.865
156,61,5.194
156,62,4.111000000000001
156,63,3.3
156,64,3.69
156,65,3.951
156,66,4.381
156,67,5.095
156,68,5.528
156,69,5.358
156,70,4.651
156,71,4.111000000000001
156,72,4.018
156,73,3.4
156,74,3.952
156,75,2.8160000000000003
156,76,3.095
156,77,2.846
156,78,1.7890000000000001
156,79,2.355
156,80,2.469
156,81,1.7890000000000001
156,82,3.1510000000000002
156,83,3.7460000000000004
156,84,3.625
156,85,3.609
156,86,3.787
156,87,4.022
156,88,4.646
156,89,4.658
156,90,5.212999999999999
156,91,4.04
156,92,9.856
156,93,10.457
156,94,10.038
156,95,9.277000000000001
156,96,10.117
156,97,9.915
156,98,9.54
156,99,9.405
156,100,9.865
156,101,10.341
156,102,10.418
156,103,9.048
156,104,9.664
156,105,9.007
156,106,8.706
156,107,8.346
156,108,8.396
156,109,8.061
156,110,8.717
156,111,7.968999999999999
156,112,9.062999999999999
156,113,7.52
156,114,7.314
156,115,7.9910000000000005
156,116,8.373
156,117,8.329
156,118,7.971
156,119,8.446
156,120,8.175
156,121,8.238
156,122,7.895
156,123,7.946000000000001
156,124,8.544
156,125,7.562
156,126,9.896
156,127,6.537999999999999
156,128,6.031000000000001
156,129,6.659
156,130,10.06
156,131,7.441
156,132,4.175
156,133,4.725
156,134,5.147
156,135,5.167999999999999
156,136,3.46
156,137,3.551
156,138,3.543
156,139,3.383
156,140,3.736
156,141,2.765
156,142,2.138
156,143,2.231
156,144,1.242
156,145,1.432
156,146,2.6319999999999997
156,147,3.487
156,148,3.034
156,149,1.9580000000000002
156,150,1.5819999999999999
156,151,3.003
156,152,1.6230000000000002
156,153,1.3519999999999999
156,154,0.6809999999999999
156,155,0.5870000000000001
156,157,6.097
156,158,0.5770000000000001
156,159,0.763
156,160,1.2919999999999998
156,161,0.94
156,162,1.2919999999999998
156,163,1.6230000000000002
156,164,3.553
156,165,3.265
156,166,3.39
156,167,2.358
156,168,3.1719999999999997
156,169,3.583
156,170,3.035
156,171,3.406
156,172,3.2039999999999997
156,173,3.429
156,174,3.057
156,175,3.739
156,176,3.872
156,177,3.747
156,178,3.762
156,179,3.42
156,180,4.253
156,181,4.44
156,182,4.283
156,183,4.4110000000000005
156,184,4.872
156,185,4.638
156,186,4.746
156,187,4.664
156,188,5.318
156,189,5.131
156,190,5.072
156,191,4.8469999999999995
156,192,5.608
156,193,6.582000000000001
156,194,5.975
156,195,6.44
156,196,6.531000000000001
156,197,6.468999999999999
156,198,6.6129999999999995
156,199,6.94
156,200,7.409
156,201,7.234
156,202,7.702000000000001
156,203,7.765
156,204,8.664
156,205,8.399
156,206,9.466000000000001
156,207,10.682
156,208,3.29
156,209,11.465
156,210,10.925
156,211,10.600999999999999
156,212,11.972999999999999
156,213,10.754000000000001
156,214,11.007
156,215,11.446
156,216,10.982000000000001
156,217,10.569
156,218,10.637
156,219,9.717
156,220,5.146
156,221,5.575
156,222,5.568
156,223,5.879
156,224,5.57
156,225,5.952999999999999
156,226,6.3229999999999995
156,227,5.651
156,228,6.98
156,229,6.513999999999999
156,230,6.709
156,231,7.292999999999999
156,232,6.542999999999999
156,233,6.7139999999999995
156,234,6.531000000000001
156,235,7.272
156,236,7.224
156,237,7.612
156,238,8.187999999999999
156,239,8.241
156,240,8.581
156,241,8.283
156,242,7.71
156,243,7.66
156,244,8.408999999999999
156,245,9.224
156,246,9.69
156,247,8.922
156,248,9.833
156,249,9.656
156,250,9.162
156,251,9.07
156,252,9.715
156,253,10.269
156,254,10.583
156,255,9.703
156,256,9.648
156,257,10.171
156,258,11.08
156,259,10.42
156,260,10.056000000000001
156,261,10.07
156,262,10.417
156,263,10.630999999999998
156,264,11.561
156,265,11.585999999999999
156,266,12.165
156,267,11.967
156,268,10.931
156,269,11.823
156,270,11.544
156,271,11.642999999999999
156,272,12.944
156,273,13.270999999999999
156,274,12.380999999999998
156,275,4.49
156,276,9.201
156,277,10.482000000000001
157,0,0.583
157,1,1.6540000000000001
157,2,0.565
157,3,1.232
157,4,0.215
157,5,0.451
157,6,0.769
157,7,0.7509999999999999
157,8,0.7709999999999999
157,9,0.6990000000000001
157,10,1.3519999999999999
157,11,1.3330000000000002
157,12,1.636
157,13,1.8769999999999998
157,14,2.096
157,15,2.272
157,16,3.4989999999999997
157,17,2.187
157,18,2.699
157,19,2.47
157,20,3.5189999999999997
157,21,3.6839999999999997
157,22,3.8739999999999997
157,23,3.594
157,24,3.4330000000000003
157,25,3.242
157,26,3.003
157,27,3.4530000000000003
157,28,3.8680000000000003
157,29,4.178999999999999
157,30,4.353
157,31,3.946
157,32,3.4760000000000004
157,33,3.5039999999999996
157,34,3.008
157,35,2.206
157,36,3.5639999999999996
157,37,3.5
157,38,3.574
157,39,5.212999999999999
157,40,4.795
157,41,4.296
157,42,3.195
157,43,2.948
157,44,2.28
157,45,2.37
157,46,1.829
157,47,2.147
157,48,1.774
157,49,1.673
157,50,2.0980000000000003
157,51,2.497
157,52,2.0909999999999997
157,53,2.142
157,54,3.4330000000000003
157,55,2.8689999999999998
157,56,3.235
157,57,3.489
157,58,3.721
157,59,4.2860000000000005
157,60,4.276
157,61,4.605
157,62,4.257
157,63,3.948
157,64,4.657
157,65,5.127000000000001
157,66,4.875
157,67,5.02
157,68,5.202000000000001
157,69,5.907
157,70,5.449
157,71,5.614
157,72,5.3
157,73,4.828
157,74,5.879
157,75,4.705
157,76,4.513999999999999
157,77,4.126
157,78,4.672
157,79,5.073
157,80,5.18
157,81,4.672
157,82,5.979
157,83,6.574
157,84,6.452999999999999
157,85,7.239
157,86,5.832999999999999
157,87,7.018
157,88,6.251
157,89,6.478
157,90,7.197
157,91,6.937
157,92,4.897
157,93,5.497999999999999
157,94,5.08
157,95,4.319
157,96,5.159
157,97,5.082
157,98,4.582
157,99,4.446000000000001
157,100,4.907
157,101,5.382999999999999
157,102,5.46
157,103,4.365
157,104,4.981
157,105,4.324
157,106,4.023
157,107,3.6630000000000003
157,108,3.713
157,109,3.378
157,110,4.034
157,111,3.426
157,112,4.38
157,113,3.9139999999999997
157,114,4.288
157,115,4.242
157,116,4.435
157,117,4.9319999999999995
157,118,4.812
157,119,4.874
157,120,5.406000000000001
157,121,5.468
157,122,5.899
157,123,6.09
157,124,3.5860000000000003
157,125,2.8939999999999997
157,126,4.937
157,127,1.58
157,128,2.404
157,129,2.272
157,130,5.102
157,131,2.773
157,132,6.659
157,133,7.103
157,134,9.519
157,135,7.871
157,136,7.182
157,137,7.856
157,138,7.849
157,139,7.02
157,140,7.648
157,141,6.47
157,142,5.997999999999999
157,143,6.091
157,144,5.477
157,145,6.584
157,146,7.406000000000001
157,147,8.946
157,148,8.493
157,149,5.026
157,150,7.382999999999999
157,151,8.353
157,152,7.4239999999999995
157,153,7.153
157,154,6.481
157,155,6.0120000000000005
157,156,6.2860000000000005
157,158,6.572
157,159,6.835
157,160,7.597
157,161,6.934
157,162,7.2860000000000005
157,163,6.846
157,164,3.418
157,165,3.653
157,166,2.898
157,167,4.148
157,168,3.8960000000000004
157,169,3.659
157,170,3.73
157,171,3.22
157,172,3.6660000000000004
157,173,3.4539999999999997
157,174,3.253
157,175,3.218
157,176,3.455
157,177,2.505
157,178,2.41
157,179,2.7239999999999998
157,180,2.305
157,181,2.137
157,182,1.546
157,183,1.891
157,184,1.9380000000000002
157,185,1.956
157,186,2.05
157,187,1.225
157,188,1.8559999999999999
157,189,2.083
157,190,1.506
157,191,0.852
157,192,0.7709999999999999
157,193,1.544
157,194,0.937
157,195,1.402
157,196,2.1069999999999998
157,197,2.044
157,198,2.188
157,199,2.515
157,200,2.985
157,201,2.8089999999999997
157,202,3.2769999999999997
157,203,3.34
157,204,4.239
157,205,3.9739999999999998
157,206,5.042
157,207,6.257000000000001
157,208,6.117999999999999
157,209,6.652
157,210,6.611000000000001
157,211,6.896
157,212,7.49
157,213,7.212999999999999
157,214,7.287999999999999
157,215,7.438
157,216,7.852
157,217,8.036
157,218,7.695
157,219,4.758
157,220,7.245
157,221,7.808
157,222,7.739
157,223,8.112
157,224,7.024
157,225,7.061
157,226,6.629
157,227,6.2010000000000005
157,228,7.53
157,229,7.064
157,230,7.497000000000001
157,231,7.74
157,232,7.907
157,233,8.479
157,234,8.611
157,235,8.508
157,236,7.979
157,237,7.8839999999999995
157,238,7.234
157,239,6.968999999999999
157,240,7.066
157,241,7.282
157,242,7.819
157,243,8.024
157,244,5.176
157,245,5.737
157,246,5.712999999999999
157,247,5.042
157,248,5.6
157,249,5.422999999999999
157,250,4.928999999999999
157,251,5.008
157,252,5.482
157,253,6.0360000000000005
157,254,5.9
157,255,5.02
157,256,4.965
157,257,5.4879999999999995
157,258,6.397
157,259,5.7379999999999995
157,260,5.372999999999999
157,261,5.3870000000000005
157,262,5.734
157,263,5.949
157,264,6.877999999999999
157,265,6.904
157,266,7.482
157,267,7.284
157,268,6.249
157,269,6.864
157,270,6.861000000000001
157,271,6.96
157,272,8.261000000000001
157,273,8.589
157,274,7.6979999999999995
157,275,7.065
157,276,4.776
157,277,5.524
158,0,5.534
158,1,6.492000000000001
158,2,5.516
158,3,6.545
158,4,5.86
158,5,6.122999999999999
158,6,5.53
158,7,5.854
158,8,5.723
158,9,5.651
158,10,6.31
158,11,5.949
158,12,6.252000000000001
158,13,6.492999999999999
158,14,6.817
158,15,6.888
158,16,8.115
158,17,6.8020000000000005
158,18,7.314
158,19,7.085
158,20,8.134
158,21,8.294
158,22,8.488999999999999
158,23,8.218
158,24,8.043
158,25,7.434
158,26,7.419
158,27,7.001
158,28,6.835
158,29,6.886
158,30,7.026
158,31,6.653
158,32,6.397
158,33,6.211
158,34,6.571000000000001
158,35,6.724
158,36,6.529
158,37,6.066
158,38,5.925
158,39,6.47
158,40,5.325
158,41,5.657
158,42,5.114
158,43,5.285
158,44,5.7589999999999995
158,45,6.7379999999999995
158,46,5.149
158,47,6.763
158,48,4.869
158,49,4.503
158,50,4.135
158,51,4.203
158,52,4.756
158,53,5.053
158,54,4.624
158,55,3.8789999999999996
158,56,4.023
158,57,3.8539999999999996
158,58,4.912
158,59,4.817
158,60,4.806
158,61,5.136
158,62,4.053
158,63,3.242
158,64,3.6319999999999997
158,65,3.8930000000000002
158,66,4.322
158,67,5.037
158,68,5.47
158,69,5.416
158,70,4.592
158,71,4.053
158,72,3.96
158,73,3.342
158,74,3.8939999999999997
158,75,2.758
158,76,3.037
158,77,2.7880000000000003
158,78,1.702
158,79,2.313
158,80,2.41
158,81,1.702
158,82,3.21
158,83,3.804
158,84,3.6830000000000003
158,85,4.099
158,86,3.7289999999999996
158,87,3.964
158,88,4.705
158,89,4.716
158,90,5.272
158,91,4.099
158,92,9.513
158,93,10.113999999999999
158,94,9.695
158,95,8.934
158,96,9.774
158,97,9.698
158,98,9.197000000000001
158,99,9.061
158,100,9.522
158,101,9.998
158,102,10.075
158,103,8.99
158,104,9.606
158,105,8.949
158,106,8.647
158,107,8.288
158,108,8.338
158,109,8.002
158,110,8.658999999999999
158,111,7.91
158,112,9.005
158,113,7.462000000000001
158,114,7.256
158,115,7.933
158,116,8.315
158,117,8.271
158,118,7.912999999999999
158,119,8.388
158,120,8.117
158,121,8.18
158,122,7.837000000000001
158,123,7.8870000000000005
158,124,8.201
158,125,7.504
158,126,9.552999999999999
158,127,6.195
158,128,5.973
158,129,6.601
158,130,9.717
158,131,7.382999999999999
158,132,4.2330000000000005
158,133,4.783
158,134,5.636
158,135,5.657
158,136,3.949
158,137,4.04
158,138,4.032
158,139,3.872
158,140,4.225
158,141,3.2539999999999996
158,142,2.627
158,143,2.721
158,144,1.7309999999999999
158,145,1.921
158,146,3.1210000000000004
158,147,3.977
158,148,3.523
158,149,2.447
158,150,2.072
158,151,3.415
158,152,2.112
158,153,1.7819999999999998
158,154,1.17
158,155,1.0759999999999998
158,156,0.489
158,157,5.736000000000001
158,159,0.998
158,160,1.506
158,161,0.878
158,162,1.2309999999999999
158,163,1.5619999999999998
158,164,3.3510000000000004
158,165,3.134
158,166,3.26
158,167,2.563
158,168,2.782
158,169,3.222
158,170,2.9760000000000004
158,171,3.045
158,172,3.145
158,173,3.342
158,174,2.97
158,175,3.378
158,176,3.511
158,177,3.617
158,178,3.675
158,179,3.333
158,180,3.892
158,181,4.353
158,182,4.196000000000001
158,183,4.324
158,184,3.9130000000000003
158,185,4.2669999999999995
158,186,4.784
158,187,4.577
158,188,4.957
158,189,4.76
158,190,4.7
158,191,4.76
158,192,5.247000000000001
158,193,6.172999999999999
158,194,5.775
158,195,6.335
158,196,6.16
158,197,6.098
158,198,6.2410000000000005
158,199,6.568
158,200,7.037999999999999
158,201,6.862
158,202,7.33
158,203,7.393
158,204,8.293
158,205,8.027000000000001
158,206,9.095
158,207,10.311
158,208,3.3480000000000003
158,209,10.755
158,210,10.215
158,211,9.891
158,212,11.915
158,213,10.044
158,214,10.297
158,215,10.735999999999999
158,216,10.272
158,217,9.859
158,218,9.927
158,219,9.373
158,220,5.204
158,221,5.632999999999999
158,222,5.627000000000001
158,223,5.937
158,224,5.629
158,225,6.011
158,226,6.382000000000001
158,227,5.71
158,228,7.039
158,229,6.5729999999999995
158,230,6.767
158,231,7.351
158,232,6.602
158,233,6.772
158,234,6.5889999999999995
158,235,7.33
158,236,7.282
158,237,7.671
158,238,8.246
158,239,8.183
158,240,8.64
158,241,8.341000000000001
158,242,7.768
158,243,7.718
158,244,8.351
158,245,9.166
158,246,9.632
158,247,8.863999999999999
158,248,9.775
158,249,9.597999999999999
158,250,9.103
158,251,9.011000000000001
158,252,9.657
158,253,10.211
158,254,10.524000000000001
158,255,9.645
158,256,9.59
158,257,10.112
158,258,11.022
158,259,10.362
158,260,9.997
158,261,10.012
158,262,10.357999999999999
158,263,10.573
158,264,11.502
158,265,11.527999999999999
158,266,12.106
158,267,11.909
158,268,10.873
158,269,11.48
158,270,11.485
158,271,11.585
158,272,12.886
158,273,13.213
158,274,12.322000000000001
158,275,4.548
158,276,8.829
158,277,10.139
159,0,6.187
159,1,7.257999999999999
159,2,6.169
159,3,7.9239999999999995
159,4,6.787999999999999
159,5,7.051
159,6,6.439
159,7,6.781000000000001
159,8,6.376
159,9,6.303999999999999
159,10,7.237
159,11,6.858
159,12,7.1610000000000005
159,13,7.402
159,14,7.441
159,15,7.797000000000001
159,16,9.024
159,17,7.711
159,18,8.224
159,19,7.6979999999999995
159,20,9.043
159,21,8.919
159,22,9.399
159,23,8.843
159,24,8.667
159,25,8.059
159,26,8.043
159,27,7.625
159,28,7.46
159,29,7.51
159,30,7.651
159,31,7.278
159,32,7.022
159,33,6.836
159,34,7.196000000000001
159,35,7.349
159,36,7.154
159,37,6.691
159,38,6.55
159,39,7.093999999999999
159,40,5.95
159,41,6.281000000000001
159,42,5.739
159,43,5.91
159,44,6.3839999999999995
159,45,7.362
159,46,6.058
159,47,7.672000000000001
159,48,5.778
159,49,5.431
159,50,5.063
159,51,5.112
159,52,5.381
159,53,6.37
159,54,5.247999999999999
159,55,4.66
159,56,4.648
159,57,4.479
159,58,5.537000000000001
159,59,5.442
159,60,5.431
159,61,5.76
159,62,4.678
159,63,3.866
159,64,4.256
159,65,4.518
159,66,4.947
159,67,5.6610000000000005
159,68,6.093999999999999
159,69,5.6610000000000005
159,70,5.2170000000000005
159,71,4.677
159,72,4.584
159,73,3.966
159,74,4.518
159,75,3.3819999999999997
159,76,3.661
159,77,3.412
159,78,2.355
159,79,2.9210000000000003
159,80,3.035
159,81,2.355
159,82,3.718
159,83,4.535
159,84,4.414
159,85,3.76
159,86,4.353
159,87,4.692
159,88,4.949
159,89,4.961
159,90,5.516
159,91,4.343
159,92,10.422
159,93,11.023
159,94,10.604000000000001
159,95,9.844
159,96,10.684000000000001
159,97,10.482000000000001
159,98,10.107000000000001
159,99,9.971
159,100,10.432
159,101,10.907
159,102,10.985
159,103,9.613999999999999
159,104,10.23
159,105,9.573
159,106,9.272
159,107,8.912
159,108,8.962
159,109,8.627
159,110,9.283
159,111,8.535
159,112,9.629
159,113,8.086
159,114,7.88
159,115,8.557
159,116,8.939
159,117,8.895
159,118,8.538
159,119,9.012
159,120,8.742
159,121,8.805
159,122,8.462
159,123,8.512
159,124,9.11
159,125,8.128
159,126,10.462
159,127,7.105
159,128,6.598
159,129,7.225
159,130,10.627
159,131,8.007
159,132,4.478
159,133,5.0280000000000005
159,134,5.297000000000001
159,135,5.187
159,136,3.61
159,137,3.701
159,138,3.563
159,139,3.533
159,140,3.886
159,141,3.01
159,142,2.705
159,143,2.9219999999999997
159,144,1.808
159,145,1.5819999999999999
159,146,2.782
159,147,3.032
159,148,2.5789999999999997
159,149,2.524
159,150,1.7109999999999999
159,151,2.417
159,152,1.7519999999999998
159,153,0.784
159,154,1.247
159,155,1.153
159,156,1.103
159,157,6.664
159,158,1.435
159,160,0.85
159,161,0.884
159,162,1.196
159,163,1.526
159,164,4.12
159,165,3.8310000000000004
159,166,3.957
159,167,2.925
159,168,3.738
159,169,4.149
159,170,3.6010000000000004
159,171,3.9730000000000003
159,172,3.77
159,173,3.995
159,174,3.623
159,175,4.305
159,176,4.438
159,177,4.314
159,178,4.328
159,179,3.986
159,180,4.82
159,181,5.006
159,182,4.849
159,183,4.977
159,184,5.439
159,185,5.582999999999999
159,186,5.313
159,187,5.23
159,188,5.8839999999999995
159,189,6.0760000000000005
159,190,6.017
159,191,5.412999999999999
159,192,6.1739999999999995
159,193,7.148
159,194,6.541
159,195,7.006
159,196,7.476
159,197,7.414
159,198,7.558
159,199,7.885
159,200,8.354
159,201,8.179
159,202,8.647
159,203,8.71
159,204,10.121
159,205,9.839
159,206,10.897
159,207,12.175999999999998
159,208,3.8560000000000003
159,209,11.450999999999999
159,210,10.911
159,211,10.585999999999999
159,212,12.539000000000001
159,213,10.74
159,214,10.993
159,215,11.432
159,216,10.968
159,217,10.555
159,218,10.623
159,219,10.283
159,220,5.449
159,221,5.877999999999999
159,222,5.871
159,223,6.182
159,224,5.872999999999999
159,225,6.256
159,226,6.626
159,227,5.954
159,228,7.2829999999999995
159,229,6.817
159,230,7.0120000000000005
159,231,7.596
159,232,6.846
159,233,7.017
159,234,6.834
159,235,7.575
159,236,7.527
159,237,7.915
159,238,8.491
159,239,9.155
159,240,8.884
159,241,8.586
159,242,8.013
